company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
39663,2022-10-01 22:19:37 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39664,2022-10-02 01:11:54 UTC,02/10/22,4,2022-10-02 01:29:27 UTC,03/10/22,1,0,,01/10/22,-1,2022-10-02 01:29:28 UTC,03/10/22,1,2022-10-02 01:27:36 UTC,03/10/22,1,5,128,0,2,1,0,0,17,1
39665,2022-10-02 01:28:32 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,22,0
39666,2022-10-02 01:34:02 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,39,0
39667,2022-10-02 02:47:05 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,16,0
39668,2022-10-02 09:25:46 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,16,0
39669,2022-10-02 11:15:15 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,17,0
39670,2022-10-02 12:49:07 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,22,0
39671,2022-10-02 13:10:05 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,17,0
39672,2022-10-02 13:50:22 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,16,0
39674,2022-10-02 14:46:44 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,16,0
39675,2022-10-02 16:07:10 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,,01/10/22,-1,0,0,0,0,0,0,0,22,0
39676,2022-10-02 18:26:23 UTC,02/10/22,2,2022-10-07 00:25:49 UTC,08/10/22,6,0,,01/10/22,-1,2022-10-07 00:30:28 UTC,08/10/22,6,2022-10-07 00:25:42 UTC,08/10/22,6,2,12,1,3,1,0,0,9,0
39677,2022-10-02 21:32:29 UTC,02/10/22,0,,01/10/22,-1,0,,01/10/22,-1,,01/10/22,-1,2022-10-02 21:34:37 UTC,03/10/22,1,1,0,0,0,0,0,0,17,0
39678,2022-10-02 22:20:20 UTC,02/10/22,1,2022-10-03 13:54:05 UTC,04/10/22,2,0,,01/10/22,-1,2022-10-04 12:02:40 UTC,05/10/22,3,2022-10-03 13:51:16 UTC,04/10/22,2,1,18,1,0,1,0,2,25,0
39679,2022-10-02 22:49:49 UTC,02/10/22,1,2022-10-02 22:58:41 UTC,03/10/22,1,0,,01/10/22,-1,2022-10-02 23:03:23 UTC,03/10/22,1,2022-10-02 23:12:27 UTC,03/10/22,1,1,0,0,0,0,0,0,1,0
39681,2022-10-02 23:50:10 UTC,02/10/22,2,2022-10-02 23:52:46 UTC,03/10/22,1,0,,01/10/22,-1,,01/10/22,-1,2022-10-02 23:55:39 UTC,03/10/22,1,1,0,0,0,0,0,0,22,0
39682,2022-10-03 00:30:24 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39684,2022-10-03 02:01:27 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,21,0
39683,2022-10-03 02:01:18 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,2022-10-03 02:03:48 UTC,04/10/22,1,1,0,0,0,0,0,0,15,0
39685,2022-10-03 02:04:22 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,11,0
39686,2022-10-03 02:39:43 UTC,03/10/22,0,,02/10/22,-1,1,2022-10-03 02:41:02 UTC,04/10/22,1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,21,0
39687,2022-10-03 03:50:45 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39688,2022-10-03 03:53:02 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,3,0
39690,2022-10-03 09:58:56 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39693,2022-10-03 10:56:57 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,2022-10-03 10:59:29 UTC,04/10/22,1,1,0,0,0,0,0,0,15,0
39694,2022-10-03 11:17:24 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,2,0
39695,2022-10-03 11:31:11 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39696,2022-10-03 11:54:43 UTC,03/10/22,5,2022-10-03 18:09:48 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 18:09:48 UTC,04/10/22,1,2022-10-11 12:08:39 UTC,12/10/22,9,1,45,3,5,3,0,0,17,1
39697,2022-10-03 11:56:04 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,1,0,0,0,0,0,15,0
39698,2022-10-03 12:00:16 UTC,03/10/22,1,2022-10-03 12:14:04 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 12:15:12 UTC,04/10/22,1,2022-10-03 12:12:56 UTC,04/10/22,1,1,3,0,0,1,0,0,17,0
39700,2022-10-03 13:13:03 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39701,2022-10-03 13:33:24 UTC,03/10/22,6,2022-10-03 19:30:34 UTC,04/10/22,1,1,2022-10-03 19:45:38 UTC,04/10/22,1,2022-10-03 19:30:37 UTC,04/10/22,1,2022-10-03 13:55:00 UTC,04/10/22,1,3,126,11,20,0,0,1,15,1
39702,2022-10-03 13:34:17 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,35,0
39703,2022-10-03 13:40:54 UTC,03/10/22,1,2022-10-03 19:43:32 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 19:51:08 UTC,04/10/22,1,2022-10-03 14:34:43 UTC,04/10/22,1,2,29,0,0,0,0,0,17,0
39704,2022-10-03 13:54:27 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39706,2022-10-03 14:08:38 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39707,2022-10-03 14:11:02 UTC,03/10/22,0,,02/10/22,-1,1,2022-10-10 14:37:24 UTC,11/10/22,8,,02/10/22,-1,,02/10/22,-1,0,1,1,0,0,0,0,15,0
39708,2022-10-03 14:13:42 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,28,0
39709,2022-10-03 14:39:33 UTC,03/10/22,2,2022-10-03 14:45:24 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 14:47:30 UTC,04/10/22,1,2022-10-03 14:44:31 UTC,04/10/22,1,4,66,0,0,0,0,9,17,1
39710,2022-10-03 14:42:25 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39713,2022-10-03 15:23:27 UTC,03/10/22,1,2022-10-03 15:27:33 UTC,04/10/22,1,0,,02/10/22,-1,,02/10/22,-1,2022-10-03 15:24:51 UTC,04/10/22,1,1,0,0,0,0,0,0,17,0
39715,2022-10-03 16:16:11 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39717,2022-10-03 16:57:03 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39720,2022-10-03 17:20:43 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,31,0
39721,2022-10-03 17:23:35 UTC,03/10/22,2,2022-10-03 17:29:12 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 17:45:22 UTC,04/10/22,1,2022-10-03 17:28:08 UTC,04/10/22,1,1,1,0,0,0,0,0,11,0
39722,2022-10-03 17:58:33 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39723,2022-10-03 18:11:33 UTC,03/10/22,1,2022-10-03 18:15:03 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 18:16:14 UTC,04/10/22,1,2022-10-03 18:14:39 UTC,04/10/22,1,1,1,0,0,0,0,0,17,0
39724,2022-10-03 18:14:44 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39725,2022-10-03 18:37:00 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,2022-10-03 18:39:53 UTC,04/10/22,1,1,0,0,0,0,0,0,10,0
39726,2022-10-03 18:58:13 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39728,2022-10-03 19:24:50 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39729,2022-10-03 19:32:59 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,15,0
39730,2022-10-03 19:57:32 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39731,2022-10-03 20:02:50 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39732,2022-10-03 20:51:48 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39733,2022-10-03 21:07:46 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,21,0,2,0,0,0,21,0
39735,2022-10-03 21:42:54 UTC,03/10/22,1,2022-10-03 22:25:08 UTC,04/10/22,1,0,,02/10/22,-1,2022-10-03 22:37:14 UTC,04/10/22,1,2022-10-03 22:15:36 UTC,04/10/22,1,5,1,0,0,2,0,12,15,1
39737,2022-10-03 21:52:44 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,16,0
39738,2022-10-03 21:55:40 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39740,2022-10-03 22:22:56 UTC,03/10/22,24,2022-10-25 20:25:05 UTC,26/10/22,23,0,,02/10/22,-1,2022-10-27 16:39:42 UTC,28/10/22,25,2022-10-25 20:23:38 UTC,26/10/22,23,7,78,6,0,15,0,19,35,1
39741,2022-10-03 22:46:01 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39742,2022-10-03 22:50:39 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,0,0,0,0,0,0,17,0
39743,2022-10-03 23:24:39 UTC,03/10/22,0,,02/10/22,-1,0,,02/10/22,-1,,02/10/22,-1,,02/10/22,-1,0,1,0,0,0,0,0,16,0
39744,2022-10-04 00:02:04 UTC,04/10/22,10,2022-10-05 02:56:15 UTC,06/10/22,2,4,2022-10-04 00:05:42 UTC,05/10/22,1,2022-10-04 00:09:58 UTC,05/10/22,1,2022-10-05 03:05:32 UTC,06/10/22,2,1,96,14,2,0,0,0,45,0
39745,2022-10-04 00:34:36 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39746,2022-10-04 00:42:40 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39747,2022-10-04 00:57:13 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39748,2022-10-04 01:09:32 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39749,2022-10-04 01:21:49 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,3,0,0,0,0,0,15,0
39750,2022-10-04 01:48:23 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39751,2022-10-04 01:51:32 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 01:56:09 UTC,05/10/22,1,1,1,0,0,0,0,0,15,0
39752,2022-10-04 01:59:37 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,9,0
39753,2022-10-04 02:04:36 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39754,2022-10-04 02:45:19 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39755,2022-10-04 02:52:32 UTC,04/10/22,1,2022-10-04 03:00:34 UTC,05/10/22,1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 02:55:14 UTC,05/10/22,1,2,2,0,0,1,0,0,15,0
39756,2022-10-04 03:04:14 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,1,0,0,0,0,0,22,0
39757,2022-10-04 03:48:24 UTC,04/10/22,1,2022-10-04 18:58:25 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 19:00:14 UTC,05/10/22,1,,03/10/22,-1,0,2,0,0,1,0,0,34,0
39758,2022-10-04 05:32:03 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,4,0,1,0,0,0,15,0
39759,2022-10-04 09:02:39 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39760,2022-10-04 09:16:49 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39761,2022-10-04 09:19:25 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39762,2022-10-04 10:48:57 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,28,0
39763,2022-10-04 10:56:48 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39764,2022-10-04 11:02:04 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39765,2022-10-04 11:30:17 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39767,2022-10-04 11:57:46 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39768,2022-10-04 11:59:39 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39769,2022-10-04 12:15:24 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,2,0,0,0,0,0,15,0
39770,2022-10-04 12:18:53 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,2,0,0,15,0
39771,2022-10-04 12:57:48 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 13:05:35 UTC,05/10/22,1,1,0,0,0,0,0,0,16,0
39772,2022-10-04 12:59:56 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,35,0
39773,2022-10-04 13:03:17 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,4,0,0,3,0,0,15,0
39774,2022-10-04 13:07:36 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39775,2022-10-04 13:13:51 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39776,2022-10-04 13:52:15 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39777,2022-10-04 14:06:52 UTC,04/10/22,2,2022-10-04 14:15:06 UTC,05/10/22,1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 14:14:14 UTC,05/10/22,1,1,0,0,0,0,0,0,14,0
39778,2022-10-04 14:28:56 UTC,04/10/22,1,2022-10-04 14:43:17 UTC,05/10/22,1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 14:32:33 UTC,05/10/22,1,1,0,0,0,0,0,0,17,0
39779,2022-10-04 14:29:37 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39780,2022-10-04 14:35:50 UTC,04/10/22,4,2022-10-04 14:59:01 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 18:39:59 UTC,05/10/22,1,2022-10-04 22:09:18 UTC,05/10/22,1,2,117,3,1,0,0,2,17,1
39782,2022-10-04 14:38:52 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,23,0
39783,2022-10-04 14:41:50 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,3,0,0,0,0,0,27,0
39784,2022-10-04 14:44:36 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39786,2022-10-04 14:57:35 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39785,2022-10-04 14:57:07 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,20,0
39787,2022-10-04 15:29:12 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39789,2022-10-04 15:42:32 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39788,2022-10-04 15:42:23 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,1,0,0,16,0
39791,2022-10-04 15:54:41 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,1,0,0,0,20,0
39792,2022-10-04 15:58:59 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 16:06:08 UTC,05/10/22,1,1,0,0,0,0,0,0,7,0
39793,2022-10-04 16:03:13 UTC,04/10/22,1,2022-10-04 16:08:30 UTC,05/10/22,1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39795,2022-10-04 16:21:39 UTC,04/10/22,3,2022-10-04 16:44:37 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 16:51:44 UTC,05/10/22,1,2022-10-04 16:43:15 UTC,05/10/22,1,3,133,8,0,0,0,3,17,1
39796,2022-10-04 16:33:15 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,9,0
39798,2022-10-04 16:52:07 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39799,2022-10-04 16:54:53 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 16:56:30 UTC,05/10/22,1,1,0,0,0,1,0,0,20,0
39800,2022-10-04 17:03:11 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,14,0
39801,2022-10-04 17:12:43 UTC,04/10/22,6,2022-10-04 19:22:46 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 20:08:17 UTC,05/10/22,1,2022-10-04 19:21:52 UTC,05/10/22,1,2,121,28,0,0,0,6,22,1
39803,2022-10-04 17:15:55 UTC,04/10/22,2,2022-10-04 22:11:05 UTC,05/10/22,1,1,2022-10-04 17:33:54 UTC,05/10/22,1,2022-10-04 20:07:03 UTC,05/10/22,1,2022-10-04 22:10:52 UTC,05/10/22,1,1,2,0,0,0,0,0,16,0
39804,2022-10-04 17:23:05 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39806,2022-10-04 17:36:08 UTC,04/10/22,4,2022-10-04 17:50:55 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 18:13:48 UTC,05/10/22,1,2022-10-04 17:42:57 UTC,05/10/22,1,1,303,2,2,25,0,12,45,1
39807,2022-10-04 17:41:03 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,2,0,0,0,0,0,17,0
39808,2022-10-04 17:57:27 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39809,2022-10-04 18:41:42 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,15,0
39810,2022-10-04 18:49:20 UTC,04/10/22,3,2022-10-04 18:57:17 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 18:58:56 UTC,05/10/22,1,2022-10-04 18:56:59 UTC,05/10/22,1,2,2,0,3,0,0,0,14,0
39811,2022-10-04 18:53:13 UTC,04/10/22,1,2022-10-04 18:56:14 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 18:57:38 UTC,05/10/22,1,2022-10-04 18:54:56 UTC,05/10/22,1,1,2,0,0,0,0,0,22,0
39812,2022-10-04 19:14:25 UTC,04/10/22,1,2022-10-04 19:18:43 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-04 19:20:05 UTC,05/10/22,1,2022-10-04 19:17:47 UTC,05/10/22,1,1,1,0,0,0,0,0,14,0
39813,2022-10-04 19:21:16 UTC,04/10/22,6,2022-10-11 14:52:52 UTC,12/10/22,8,3,2022-10-04 19:33:40 UTC,05/10/22,1,2022-10-04 19:34:13 UTC,05/10/22,1,2022-10-11 12:09:09 UTC,12/10/22,8,4,124,0,0,23,0,1,38,1
39814,2022-10-04 19:38:49 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39815,2022-10-04 19:40:34 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 19:41:30 UTC,05/10/22,1,1,7,0,5,0,0,0,45,0
39816,2022-10-04 19:41:51 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39817,2022-10-04 19:42:23 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,2022-10-04 19:50:13 UTC,05/10/22,1,1,1,0,0,1,0,0,15,0
39818,2022-10-04 19:46:02 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39819,2022-10-04 20:06:11 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39820,2022-10-04 20:23:54 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39822,2022-10-04 20:48:55 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,16,0
39821,2022-10-04 20:48:02 UTC,04/10/22,1,2022-10-04 21:08:23 UTC,05/10/22,1,0,,03/10/22,-1,2022-10-17 21:20:49 UTC,18/10/22,14,2022-10-04 21:04:45 UTC,05/10/22,1,1,0,0,0,0,0,0,16,0
39824,2022-10-04 21:22:47 UTC,04/10/22,1,2022-10-04 21:25:45 UTC,05/10/22,1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,17,0
39825,2022-10-04 21:33:20 UTC,04/10/22,0,,03/10/22,-1,0,,03/10/22,-1,,03/10/22,-1,,03/10/22,-1,0,0,0,0,0,0,0,20,0
